é∫äOã@,,é∫ì‡ã@1,,,é∫ì‡ã@2,,,é∫ì‡ã@3,,,é∫ì‡ã@4,,,é∫ì‡ã@5,,,é∫ì‡ã@6,,,é∫ì‡ã@7,,,é∫ì‡ã@8,,,é∫ì‡ã@9,,,é∫ì‡ã@10,,,é∫ì‡ã@11,,,é∫ì‡ã@12,,,é∫ì‡ã@13,,,é∫ì‡ã@14,,,é∫ì‡ã@15,,,é∫ì‡ã@16,,
3.3,1.52672,0,10.2,4.718062065,0,14.7,8.244300529,0,14.2,7.8546187,0,6.4,1.698638236,0,14.3,7.932592023,0,11.7,5.898628291,0,14.2,7.8546187,0,11.8,5.977133863,0,13.8,7.542534631,0,11.3,5.584364855,0,7.7,2.736651905,0,11.4,5.662967291,0,6.9,2.09853885,0,11.9,6.055615723,0,10.2,4.718062065,0,10.8,5.190977818
3.5,1.7074,0,10.1,4.639149664,0,14.7,8.244300529,0,14.1,7.776626499,0,6.3,1.618555766,0,14.3,7.932592023,0,11.5,5.741545208,0,14.2,7.8546187,0,11.6,5.820098807,0,13.8,7.542534631,0,11.3,5.584364855,0,7.8,2.816270531,0,11.4,5.662967291,0,6.9,2.09853885,0,11.9,6.055615723,0,10.2,4.718062065,0,10.8,5.190977818
3.4,1.61706,0,9.6,4.244176573,0,14.4,8.010546668,0,13.7,7.464464918,0,5.8,1.217621367,0,14,7.698615221,0,11.1,5.427085617,0,14,7.698615221,0,11.3,5.584364855,0,13.6,7.386375326,0,11,5.348408411,0,7.5,2.577318807,0,11.1,5.427085617,0,6.6,1.858700263,0,11.6,5.820098807,0,10,4.560210124,0,10.6,5.033444303
3.2,1.43638,0,9.6,4.244176573,0,15.7,9.022347837,0,15.6,8.944617932,0,6.2,1.538438742,0,16.3,9.488400081,0,15.7,9.022347837,0,14.5,8.088482834,0,13.2,7.07381415,0,14.2,7.8546187,0,14.3,7.932592023,0,7.9,2.895857466,0,13.8,7.542534631,0,6.9,2.09853885,0,11.4,5.662967291,0,9.6,4.244176573,0,10.3,4.796947529
1.4,-0.18974,0,10.8,5.190977818,0,19.9,12.2750131,0,20.5,12.73816535,0,7.8,2.816270531,0,27.1,17.82444509,0,26.5,17.36211254,0,22.9,14.58878243,0,22.4,14.20345359,0,23.7,15.20516169,0,24.2,15.59033736,0,11.1,5.427085617,0,22.2,14.0492967,0,9.1,3.848500005,0,13.7,7.464464918,0,10.8,5.190977818,0,11.4,5.662967291
1.9,0.26196,0,15,8.477893459,0,29.6,19.75231922,0,29.8,19.90668835,0,12.2,6.290921059,0,29.9,19.98388223,0,29.8,19.90668835,0,26.8,17.59326679,0,25.1,16.28360453,0,26.3,17.20802131,0,28.8,19.135075,0,18.8,11.42504445,0,26.3,17.20802131,0,22.7,14.43466095,0,20.2,12.50664422,0,22.7,14.43466095,0,26.5,17.36211254
2.1,0.44264,0,14.1,7.776626499,0,26.5,17.36211254,0,26.8,17.59326679,0,10.8,5.190977818,0,29.4,19.5979742,0,28.9,19.21221137,0,26.9,17.67032338,0,26.2,17.13097877,0,25.9,16.89986189,0,29.8,19.90668835,0,16.3,9.488400081,0,26.2,17.13097877,0,24.9,16.12954647,0,28,18.51815895,0,27.3,17.97857905,0,26.4,17.28506585
2.6,0.89434,0,11.6,5.820098807,0,25.4,16.51469456,0,30.4,20.36994905,0,8.4,3.29332361,0,29,19.28935299,0,30.7,20.60167083,0,28.1,18.59525755,0,24,15.43627107,0,28.1,18.59525755,0,27.1,17.82444509,0,14.6,8.166400722,0,28.5,18.90369621,0,22.1,13.97221217,0,31,20.83345724,0,24.1,15.51330478,0,25.8,16.82282604
4.8,2.88182,0,10.9,5.269705879,0,29.3,19.52081046,0,24.9,16.12954647,0,7.7,2.736651905,0,30.1,20.13828916,0,28.8,19.135075,0,27.5,18.13272628,0,22.3,14.12637712,0,28.4,18.82657967,0,27.6,18.20980518,0,12.5,6.526020273,0,27.4,18.05565094,0,21.5,13.50960951,0,29,19.28935299,0,22.7,14.43466095,0,29.9,19.98388223
5.3,3.33352,0,14.5,8.088482834,0,28.6,18.98081753,0,32.2,21.76130209,0,12.1,6.212509119,0,29.2,19.44365242,0,26.6,17.4391615,0,29.5,19.67514375,0,24.3,15.66736897,0,29,19.28935299,0,28.6,18.98081753,0,16.9,9.953921804,0,28.6,18.98081753,0,24.5,15.82142986,0,31.1,20.91073421,0,28,18.51815895,0,29,19.28935299
6.6,4.50794,0,14,7.698615221,0,30.7,20.60167083,0,29.8,19.90668835,0,11.3,5.584364855,0,29.6,19.75231922,0,28.4,18.82657967,0,29.6,19.75231922,0,21.4,13.4324916,0,29.3,19.52081046,0,27.9,18.44106454,0,14.9,8.400046699,0,28.1,18.59525755,0,21.2,13.2782393,0,31.1,20.91073421,0,23.4,14.97403672,0,26.2,17.13097877
7.3,5.14032,0,18.7,11.34771817,0,33.5,22.76786905,0,33,22.38054373,0,16.5,9.643630867,0,29.6,19.75231922,0,28.2,18.67236046,0,29.9,19.98388223,0,23.3,14.89699088,0,28.1,18.59525755,0,28.7,19.05794376,0,22.4,14.20345359,0,29.3,19.52081046,0,24.1,15.51330478,0,30.7,20.60167083,0,26.7,17.51621287,0,27.9,18.44106454
9.5,7.1278,0,17.1,10.10898504,0,30.1,20.13828916,0,29,19.28935299,0,15.7,9.022347837,0,30.1,20.13828916,0,29.6,19.75231922,0,28.9,19.21221137,0,23.7,15.20516169,0,29.6,19.75231922,0,28.5,18.90369621,0,17.2,10.18649677,0,28.5,18.90369621,0,25.1,16.28360453,0,30.2,20.21550242,0,26.8,17.59326679,0,29,19.28935299
9.8,7.39882,0,18.9,11.50236073,0,33.5,22.76786905,0,33,22.38054373,0,18.2,10.96093015,0,28.9,19.21221137,0,26.7,17.51621287,0,29.7,19.82950072,0,25.2,16.36063401,0,29.5,19.67514375,0,27.7,18.28688777,0,18.5,11.19303483,0,28.8,19.135075,0,26.6,17.4391615,0,31.5,21.21991885,0,26.4,17.28506585,0,29,19.28935299
10.4,7.94086,0,16.7,9.79880426,0,29.1,19.36649997,0,28.1,18.59525755,0,14.3,7.932592023,0,30,20.06108246,0,28.6,18.98081753,0,27.9,18.44106454,0,22.9,14.58878243,0,28.6,18.98081753,0,28,18.51815895,0,15.8,9.100061836,0,27.9,18.44106454,0,23.4,14.97403672,0,30.7,20.60167083,0,24.7,15.97548864,0,27.2,17.90151048
9.1,6.76644,0,16.9,9.953921804,0,32.8,22.22567924,0,32.5,21.99345076,0,14.4,8.010546668,0,29.3,19.52081046,0,28.1,18.59525755,0,29.6,19.75231922,0,26.9,17.67032338,0,29.3,19.52081046,0,29.9,19.98388223,0,29.4,19.5979742,0,28.8,19.135075,0,26.5,17.36211254,0,31.2,20.98801876,0,26.1,17.05393812,0,29.7,19.82950072
8.6,6.31474,0,16.2,9.410762681,0,32.9,22.30310688,0,32.5,21.99345076,0,13.6,7.386375326,0,29.1,19.36649997,0,27.2,17.90151048,0,29.1,19.36649997,0,25,16.2065754,0,29.6,19.75231922,0,27.4,18.05565094,0,18.9,11.50236073,0,29,19.28935299,0,26.4,17.28506585,0,31,20.83345724,0,25.5,16.59172593,0,28.4,18.82657967
7.7,5.50168,0,15.3,8.711330815,0,28.3,18.74946779,0,28.1,18.59525755,0,12.4,6.447676434,0,28.7,19.05794376,0,28,18.51815895,0,29.3,19.52081046,0,25.4,16.51469456,0,27.7,18.28688777,0,29.4,19.5979742,0,16.7,9.79880426,0,27.3,17.97857905,0,15.4,8.789109617,0,29.2,19.44365242,0,28,18.51815895,0,28.1,18.59525755
7.4,5.23066,0,16.1,9.333110352,0,31.7,21.37455857,0,31.5,21.21991885,0,13.2,7.07381415,0,32.3,21.83867626,0,18.5,11.19303483,0,32.5,21.99345076,0,20.3,12.58383938,0,31.2,20.98801876,0,20,12.35223126,0,18.7,11.34771817,0,22.4,14.20345359,0,15.4,8.789109617,0,25.7,16.74579153,0,29,19.28935299,0,28.1,18.59525755
7.4,5.23066,0,14.1,7.776626499,0,26.6,17.4391615,0,25.8,16.82282604,0,11.2,5.505737698,0,27.9,18.44106454,0,15.8,9.100061836,0,27.8,18.36397418,0,16.9,9.953921804,0,28,18.51815895,0,17,10.03146011,0,15.3,8.711330815,0,18.6,11.27038169,0,13.1,6.995622147,0,26.1,17.05393812,0,24.1,15.51330478,0,28.2,18.67236046
6.5,4.4176,0,19,11.57966719,0,30.9,20.75618776,0,30.9,20.75618776,0,16.2,9.410762681,0,32.8,22.22567924,0,20.9,13.04681711,0,33,22.38054373,0,21.7,13.66382969,0,33,22.38054373,0,21.8,13.7409323,0,24.1,15.51330478,0,24.6,15.89845944,0,16.4,9.566022745,0,21.8,13.7409323,0,28.6,18.98081753,0,28.7,19.05794376
7.8,5.59202,0,16.5,9.643630867,0,27.2,17.90151048,0,26.5,17.36211254,0,13.8,7.542534631,0,28.3,18.74946779,0,18.8,11.42504445,0,28.3,18.74946779,0,19.7,12.12055253,0,28.8,19.135075,0,20,12.35223126,0,19,11.57966719,0,22.8,14.51172326,0,14.5,8.088482834,0,20.7,12.89250449,0,20.3,12.58383938,0,21.4,13.4324916
7.7,5.50168,0,14.2,7.8546187,0,20.7,12.89250449,0,19.9,12.2750131,0,11.4,5.662967291,0,21.3,13.35536825,0,15.7,9.022347837,0,21.1,13.20110457,0,16.3,9.488400081,0,21.2,13.2782393,0,16.4,9.566022745,0,13.8,7.542534631,0,17.6,10.49641555,0,12.3,6.369310097,0,18.5,11.19303483,0,16.5,9.643630867,0,17.1,10.10898504
7.4,5.23066,0,13.1,6.995622147,0,18.2,10.96093015,0,17.3,10.26399549,0,10.1,4.639149664,0,18.6,11.27038169,0,14.5,8.088482834,0,18.5,11.19303483,0,14.9,8.400046699,0,18.6,11.27038169,0,15.2,8.633535319,0,12,6.134074074,0,15.9,9.177760124,0,11.1,5.427085617,0,16.7,9.79880426,0,15.2,8.633535319,0,15.8,9.100061836
7.7,5.50168,0,12.2,6.290921059,0,16.8,9.876369917,0,15.8,9.100061836,0,9.3,4.006856646,0,17,10.03146011,0,13.7,7.464464918,0,17,10.03146011,0,14.2,7.8546187,0,18,10.80613842,0,14.4,8.010546668,0,11.2,5.505737698,0,15.1,8.555722933,0,10.6,5.033444303,0,15.7,9.022347837,0,14.3,7.932592023,0,14.9,8.400046699
7.1,4.95964,0,11.9,6.055615723,0,16.3,9.488400081,0,15.2,8.633535319,0,9,3.769278081,0,16.4,9.566022745,0,13.3,7.151985267,0,16.8,9.876369917,0,13.7,7.464464918,0,17.7,10.57386416,0,14.1,7.776626499,0,10.7,5.112224026,0,14.7,8.244300529,0,10.1,4.639149664,0,15.3,8.711330815,0,14,7.698615221,0,14.5,8.088482834
6.9,4.77896,0,11.5,5.741545208,0,16.1,9.333110352,0,14.5,8.088482834,0,8.6,3.452095071,0,16.5,9.643630867,0,13.1,6.995622147,0,16.9,9.953921804,0,13.3,7.151985267,0,17.2,10.18649677,0,13.6,7.386375326,0,10,4.560210124,0,14.2,7.8546187,0,9.6,4.244176573,0,15,8.477893459,0,13.5,7.308265655,0,14.1,7.776626499
5.9,3.87556,0,14,7.698615221,0,19.5,11.96605845,0,19.4,11.8887984,0,10.9,5.269705879,0,27.4,18.05565094,0,26,16.9768992,0,24.5,15.82142986,0,24.2,15.59033736,0,24,15.43627107,0,26,16.9768992,0,15.3,8.711330815,0,24.1,15.51330478,0,11.3,5.584364855,0,17.4,10.3414814,0,15.5,8.866871924,0,16.3,9.488400081
4.9,2.97216,0,18,10.80613842,0,26,16.9768992,0,26.6,17.4391615,0,15.4,8.789109617,0,29,19.28935299,0,29.3,19.52081046,0,27,17.74738277,0,26.7,17.51621287,0,25.9,16.89986189,0,27.8,18.36397418,0,20.7,12.89250449,0,26.2,17.13097877,0,14.1,7.776626499,0,22.1,13.97221217,0,18.3,11.03830925,0,19.4,11.8887984
6.5,4.4176,0,17.7,10.57386416,0,30.7,20.60167083,0,30.8,20.67892565,0,15.1,8.555722933,0,29.5,19.67514375,0,28.6,18.98081753,0,29,19.28935299,0,26.2,17.13097877,0,27.4,18.05565094,0,28.4,18.82657967,0,21.8,13.7409323,0,27.9,18.44106454,0,26.1,17.05393812,0,24.7,15.97548864,0,19.9,12.2750131,0,21.8,13.7409323
7.2,5.04998,0,15.2,8.633535319,0,30.6,20.52442319,0,30.8,20.67892565,0,20.8,12.96966403,0,29.8,19.90668835,0,30,20.06108246,0,29.6,19.75231922,0,23.7,15.20516169,0,27.7,18.28688777,0,28.1,18.59525755,0,17.3,10.26399549,0,28.3,18.74946779,0,23.7,15.20516169,0,22,13.89512337,0,23.1,14.74289198,0,25.8,16.82282604
8.7,6.40508,0,15.1,8.555722933,0,30.9,20.75618776,0,31.1,20.91073421,0,20.9,13.04681711,0,29.2,19.44365242,0,30,20.06108246,0,30,20.06108246,0,24.1,15.51330478,0,28.2,18.67236046,0,28.1,18.59525755,0,17.1,10.10898504,0,28.8,19.135075,0,25.2,16.36063401,0,21.6,13.58672215,0,24.5,15.82142986,0,27,17.74738277
10.6,8.12154,0,15,8.477893459,0,22.8,14.51172326,0,22.8,14.51172326,0,24.7,15.97548864,0,29.8,19.90668835,0,28.8,19.135075,0,27.2,17.90151048,0,26.8,17.59326679,0,27.9,18.44106454,0,28.3,18.74946779,0,17.7,10.57386416,0,26.4,17.28506585,0,26.8,17.59326679,0,19.6,12.04330977,0,29.4,19.5979742,0,28.2,18.67236046
10.9,8.39256,0,20.3,12.58383938,0,30.8,20.67892565,0,31.1,20.91073421,0,24.8,16.0525176,0,28.6,18.98081753,0,29,19.28935299,0,29.4,19.5979742,0,28.1,18.59525755,0,28.8,19.135075,0,29.6,19.75231922,0,27.1,17.82444509,0,28.9,19.21221137,0,29.4,19.5979742,0,28,18.51815895,0,31.2,20.98801876,0,31,20.83345724
13.5,10.7414,0,19.8,12.19778692,0,27.9,18.44106454,0,27.5,18.13272628,0,18.3,11.03830925,0,29.9,19.98388223,0,29,19.28935299,0,27.6,18.20980518,0,27.2,17.90151048,0,28.1,18.59525755,0,28.9,19.21221137,0,22.3,14.12637712,0,26.8,17.59326679,0,28.2,18.67236046,0,26,16.9768992,0,30,20.06108246,0,27.1,17.82444509
15.6,12.63854,0,25.2,16.36063401,0,34.2,23.3105341,0,33.9,23.07790344,0,28.4,18.82657967,0,28.3,18.74946779,0,28.7,19.05794376,0,29.3,19.52081046,0,28.6,18.98081753,0,28.1,18.59525755,0,30.4,20.36994905,0,27.2,17.90151048,0,28.5,18.90369621,0,28.8,19.135075,0,30.3,20.29272234,0,31.8,21.4518906,0,31.5,21.21991885
16.6,13.54194,0,27.6,18.20980518,0,35.3,24.16431647,0,34.3,23.38809803,0,28.2,18.67236046,0,28,18.51815895,0,28.2,18.67236046,0,28.3,18.74946779,0,27.8,18.36397418,0,27.5,18.13272628,0,29.4,19.5979742,0,27.2,17.90151048,0,27.8,18.36397418,0,29,19.28935299,0,31,20.83345724,0,30.4,20.36994905,0,29.8,19.90668835
13.7,10.92208,0,21.6,13.58672215,0,26,16.9768992,0,25,16.2065754,0,25.4,16.51469456,0,28.4,18.82657967,0,27.6,18.20980518,0,26.6,17.4391615,0,25.2,16.36063401,0,26.7,17.51621287,0,26.2,17.13097877,0,18.7,11.34771817,0,26.3,17.20802131,0,25.4,16.51469456,0,21.8,13.7409323,0,25.2,16.36063401,0,25.3,16.43766397
9.8,7.39882,0,23.1,14.74289198,0,33.3,22.61291038,0,32.8,22.22567924,0,20.3,12.58383938,0,28.7,19.05794376,0,27.9,18.44106454,0,29.2,19.44365242,0,27.3,17.97857905,0,29.6,19.75231922,0,27.9,18.44106454,0,18.8,11.42504445,0,29.3,19.52081046,0,27.9,18.44106454,0,23.9,15.35923609,0,26,16.9768992,0,27.9,18.44106454
8.6,6.31474,0,19.1,11.656964,0,34.2,23.3105341,0,33.8,23.00038001,0,16.3,9.488400081,0,28.7,19.05794376,0,27.5,18.13272628,0,29.1,19.36649997,0,25.5,16.59172593,0,30.4,20.36994905,0,27.9,18.44106454,0,18,10.80613842,0,29.6,19.75231922,0,26.9,17.67032338,0,23.3,14.89699088,0,25.3,16.43766397,0,27.2,17.90151048
8.2,5.95338,0,16.3,9.488400081,0,29.3,19.52081046,0,29,19.28935299,0,13.4,7.230135702,0,29.8,19.90668835,0,27.5,18.13272628,0,29.8,19.90668835,0,26.5,17.36211254,0,30,20.06108246,0,28.1,18.59525755,0,15.6,8.944617932,0,29,19.28935299,0,25.6,16.6687582,0,21.1,13.20110457,0,25.2,16.36063401,0,26.4,17.28506585
7.6,5.41134,0,16.9,9.953921804,0,32.7,22.14826073,0,32.5,21.99345076,0,14.4,8.010546668,0,35.2,24.08664619,0,18.8,11.42504445,0,27.7,18.28688777,0,26.3,17.20802131,0,28.3,18.74946779,0,27.6,18.20980518,0,17.2,10.18649677,0,27.5,18.13272628,0,18.7,11.34771817,0,22.6,14.35759535,0,24,15.43627107,0,26.4,17.28506585
7.5,5.321,0,15.6,8.944617932,0,28.4,18.82657967,0,28.3,18.74946779,0,12.5,6.526020273,0,30.9,20.75618776,0,17.2,10.18649677,0,26.6,17.4391615,0,25.2,16.36063401,0,28.6,18.98081753,0,28.6,18.98081753,0,15.9,9.177760124,0,26.6,17.4391615,0,17.2,10.18649677,0,21.3,13.35536825,0,26.6,17.4391615,0,28.1,18.59525755
6.6,4.50794,0,15.8,9.100061836,0,32.2,21.76130209,0,32,21.6065795,0,12.9,6.839174684,0,35.6,24.39739366,0,18.1,10.88353994,0,28.3,18.74946779,0,26.3,17.20802131,0,28,18.51815895,0,28.6,18.98081753,0,16.4,9.566022745,0,28,18.51815895,0,18.5,11.19303483,0,22.3,14.12637712,0,27.2,17.90151048,0,27.9,18.44106454
6.2,4.14658,0,16.9,9.953921804,0,29.2,19.44365242,0,28.8,19.135075,0,14.3,7.932592023,0,32.7,22.14826073,0,19.7,12.12055253,0,27.9,18.44106454,0,24,15.43627107,0,27.2,17.90151048,0,21.5,13.50960951,0,16.8,9.876369917,0,24.3,15.66736897,0,17.8,10.65130072,0,22.6,14.35759535,0,20.5,12.73816535,0,21.1,13.20110457
6.3,4.23692,0,17.3,10.26399549,0,22.5,14.28052628,0,21.6,13.58672215,0,14.4,8.010546668,0,23.5,15.05108036,0,19.8,12.19778692,0,23.1,14.74289198,0,20.6,12.81533832,0,23,14.66583862,0,18.6,11.27038169,0,15.2,8.633535319,0,19.9,12.2750131,0,13.9,7.620584665,0,20.3,12.58383938,0,18.1,10.88353994,0,19.2,11.73425135
6.4,4.32726,0,14.8,8.322182456,0,19.3,11.81152942,0,18.5,11.19303483,0,11.3,5.584364855,0,20,12.35223126,0,17.1,10.10898504,0,19.8,12.19778692,0,17.8,10.65130072,0,20,12.35223126,0,17,10.03146011,0,13.2,7.07381415,0,17.7,10.57386416,0,12,6.134074074,0,18.4,11.11567741,0,16.4,9.566022745,0,17.4,10.3414814
6.4,4.32726,0,13.7,7.464464918,0,18,10.80613842,0,17.1,10.10898504,0,10,4.560210124,0,18.8,11.42504445,0,15.8,9.100061836,0,18.5,11.19303483,0,16.3,9.488400081,0,18.6,11.27038169,0,16.2,9.410762681,0,12.2,6.290921059,0,16.9,9.953921804,0,11.3,5.584364855,0,17.6,10.49641555,0,15.8,9.100061836,0,16.7,9.79880426
6,3.9659,0,12.9,6.839174684,0,17,10.03146011,0,16.1,9.333110352,0,9,3.769278081,0,18,10.80613842,0,15,8.477893459,0,17.9,10.72872541,0,15.5,8.866871924,0,18.3,11.03830925,0,15.6,8.944617932,0,11.4,5.662967291,0,16.2,9.410762681,0,10.4,4.875806256,0,16.9,9.953921804,0,15.1,8.555722933,0,15.8,9.100061836
5.6,3.60454,0,12.6,6.604341816,0,16.8,9.876369917,0,15.6,8.944617932,0,8.7,3.531435517,0,17.8,10.65130072,0,14.7,8.244300529,0,18,10.80613842,0,15.2,8.633535319,0,18.4,11.11567741,0,15.3,8.711330815,0,11.1,5.427085617,0,15.9,9.177760124,0,10.1,4.639149664,0,16.9,9.953921804,0,14.9,8.400046699,0,15.6,8.944617932
5,3.0625,0,12.1,6.212509119,0,16.5,9.643630867,0,15,8.477893459,0,8.1,3.054937045,0,17.7,10.57386416,0,14.3,7.932592023,0,18.1,10.88353994,0,14.7,8.244300529,0,18.2,10.96093015,0,14.9,8.400046699,0,10.6,5.033444303,0,15.7,9.022347837,0,9.6,4.244176573,0,16.6,9.721224641,0,14.5,8.088482834,0,15.2,8.633535319
4.3,2.43012,0,16,9.255442898,0,21.1,13.20110457,0,21.3,13.35536825,0,13.8,7.542534631,0,28.9,19.21221137,0,29,19.28935299,0,26.5,17.36211254,0,26,16.9768992,0,26,16.9768992,0,28.3,18.74946779,0,18,10.80613842,0,26,16.9768992,0,13,6.917409059,0,19.8,12.19778692,0,17.6,10.49641555,0,18.4,11.11567741
2.7,0.98468,0,19.1,11.656964,0,25.3,16.43766397,0,25.9,16.89986189,0,17.2,10.18649677,0,29.7,19.82950072,0,29.3,19.52081046,0,26.8,17.59326679,0,26.5,17.36211254,0,25.7,16.74579153,0,27,17.74738277,0,22.2,14.0492967,0,25.9,16.89986189,0,15.1,8.555722933,0,23.7,15.20516169,0,19.9,12.2750131,0,20.9,13.04681711
3.4,1.61706,0,16.9,9.953921804,0,27.2,17.90151048,0,29.7,19.82950072,0,13.1,6.995622147,0,30.4,20.36994905,0,29.8,19.90668835,0,28,18.51815895,0,27.1,17.82444509,0,28.9,19.21221137,0,29.4,19.5979742,0,20.6,12.81533832,0,28,18.51815895,0,25.7,16.74579153,0,25.4,16.51469456,0,28.8,19.135075,0,28,18.51815895
4.7,2.79148,0,17.8,10.65130072,0,30.1,20.13828916,0,29.8,19.90668835,0,14.9,8.400046699,0,29.4,19.5979742,0,29.9,19.98388223,0,30.6,20.52442319,0,28.5,18.90369621,0,28.9,19.21221137,0,30,20.06108246,0,23.8,15.28219968,0,29.1,19.36649997,0,27.5,18.13272628,0,26.3,17.20802131,0,28.7,19.05794376,0,28.6,18.98081753
6.6,4.50794,0,15.8,9.100061836,0,29.6,19.75231922,0,33,22.38054373,0,13.2,7.07381415,0,30.1,20.13828916,0,30.1,20.13828916,0,30.1,20.13828916,0,28.2,18.67236046,0,30.6,20.52442319,0,30.2,20.21550242,0,21,13.1239639,0,30,20.06108246,0,27.3,17.97857905,0,24.8,16.0525176,0,27,17.74738277,0,29.3,19.52081046
7.6,5.41134,0,15.4,8.789109617,0,30.7,20.60167083,0,31.6,21.29723468,0,12.5,6.526020273,0,30.7,20.60167083,0,29.8,19.90668835,0,30.3,20.29272234,0,26.2,17.13097877,0,29.9,19.98388223,0,30.1,20.13828916,0,15.8,9.100061836,0,29.1,19.36649997,0,26.8,17.59326679,0,20.8,12.96966403,0,26.3,17.20802131,0,28.2,18.67236046
8.5,6.2244,0,22.4,14.20345359,0,36.6,25.17505568,0,35.2,24.08664619,0,19.5,11.96605845,0,30.6,20.52442319,0,30.4,20.36994905,0,30.7,20.60167083,0,30,20.06108246,0,30.4,20.36994905,0,31.3,21.06531099,0,26.3,17.20802131,0,30.2,20.21550242,0,30.2,20.21550242,0,29.2,19.44365242,0,32.2,21.76130209,0,32.9,22.30310688
9.2,6.85678,0,20.1,12.42944158,0,33.8,23.00038001,0,33,22.38054373,0,16.6,9.721224641,0,30.8,20.67892565,0,29.7,19.82950072,0,29,19.28935299,0,28.1,18.59525755,0,28.8,19.135075,0,30,20.06108246,0,22.5,14.28052628,0,28.5,18.90369621,0,28.3,18.74946779,0,26.2,17.13097877,0,29.3,19.52081046,0,30,20.06108246
10.8,8.30222,0,26.5,17.36211254,0,35.7,24.47510839,0,33.8,23.00038001,0,21.8,13.7409323,0,29.3,19.52081046,0,28.7,19.05794376,0,28.6,18.98081753,0,28.1,18.59525755,0,29.6,19.75231922,0,29.1,19.36649997,0,27.4,18.05565094,0,29,19.28935299,0,27.1,17.82444509,0,30.4,20.36994905,0,30.7,20.60167083,0,30.6,20.52442319
10.9,8.39256,0,23.7,15.20516169,0,35.7,24.47510839,0,35.1,24.00898686,0,21.2,13.2782393,0,29.3,19.52081046,0,29.9,19.98388223,0,30.1,20.13828916,0,28.3,18.74946779,0,29,19.28935299,0,30.5,20.44718263,0,25.2,16.36063401,0,28.9,19.21221137,0,27.6,18.20980518,0,27.9,18.44106454,0,31.7,21.37455857,0,31.4,21.14261099
10.3,7.85052,0,22.2,14.0492967,0,31.2,20.98801876,0,29.6,19.75231922,0,19.5,11.96605845,0,30,20.06108246,0,29.5,19.67514375,0,27.7,18.28688777,0,27.6,18.20980518,0,28,18.51815895,0,28.9,19.21221137,0,22,13.89512337,0,27.2,17.90151048,0,27.6,18.20980518,0,25.3,16.43766397,0,29,19.28935299,0,27,17.74738277
9.3,6.94712,0,23.9,15.35923609,0,34.2,23.3105341,0,31.5,21.21991885,0,20.4,12.6609854,0,28.2,18.67236046,0,28.7,19.05794376,0,28.9,19.21221137,0,27.9,18.44106454,0,28.4,18.82657967,0,29.3,19.52081046,0,25.8,16.82282604,0,28.4,18.82657967,0,26.8,17.59326679,0,28.2,18.67236046,0,29.7,19.82950072,0,29.6,19.75231922
8.4,6.13406,0,23.3,14.89699088,0,33.5,22.76786905,0,33.6,22.8453629,0,19.6,12.04330977,0,28.2,18.67236046,0,27.8,18.36397418,0,28.1,18.59525755,0,27.8,18.36397418,0,27.9,18.44106454,0,28.9,19.21221137,0,26.6,17.4391615,0,28.1,18.59525755,0,26.3,17.20802131,0,29.5,19.67514375,0,29.6,19.75231922,0,29.9,19.98388223
7.5,5.321,0,23.4,14.97403672,0,31.4,21.14261099,0,31.6,21.29723468,0,19.9,12.2750131,0,28.1,18.59525755,0,28.8,19.135075,0,28.1,18.59525755,0,27.5,18.13272628,0,28.6,18.98081753,0,29.1,19.36649997,0,29,19.28935299,0,29,19.28935299,0,28.1,18.59525755,0,30.8,20.67892565,0,30,20.06108246,0,29.4,19.5979742
7.2,5.04998,0,28.4,18.82657967,0,32.5,21.99345076,0,32.2,21.76130209,0,27.7,18.28688777,0,28.7,19.05794376,0,28.3,18.74946779,0,27.9,18.44106454,0,27.9,18.44106454,0,28.2,18.67236046,0,27.9,18.44106454,0,29.8,19.90668835,0,28.1,18.59525755,0,30.6,20.52442319,0,32,21.6065795,0,29.9,19.98388223,0,29.3,19.52081046
6.1,4.05624,0,25.6,16.6687582,0,29.1,19.36649997,0,28.6,18.98081753,0,24.6,15.89845944,0,29.9,19.98388223,0,29.7,19.82950072,0,27.3,17.97857905,0,27.6,18.20980518,0,28.1,18.59525755,0,28.1,18.59525755,0,27.3,17.97857905,0,28.3,18.74946779,0,27,17.74738277,0,29.5,19.67514375,0,29.6,19.75231922,0,28,18.51815895
4.7,2.79148,0,29.4,19.5979742,0,31.8,21.4518906,0,31.7,21.37455857,0,27.4,18.05565094,0,28.3,18.74946779,0,28.5,18.90369621,0,28,18.51815895,0,28,18.51815895,0,28,18.51815895,0,28.5,18.90369621,0,31.3,21.06531099,0,27.6,18.20980518,0,25.3,16.43766397,0,32.8,22.22567924,0,29.9,19.98388223,0,29.6,19.75231922
5.5,3.5142,0,25.3,16.43766397,0,28.2,18.67236046,0,27.6,18.20980518,0,22.4,14.20345359,0,29.7,19.82950072,0,27.7,18.28688777,0,26.9,17.67032338,0,27.1,17.82444509,0,27.8,18.36397418,0,28.7,19.05794376,0,25.2,16.36063401,0,27,17.74738277,0,20.3,12.58383938,0,30.5,20.44718263,0,29.5,19.67514375,0,27.4,18.05565094
