é∫äOã@,,é∫ì‡ã@1,,,é∫ì‡ã@2,,,é∫ì‡ã@3,,,é∫ì‡ã@4,,,é∫ì‡ã@5,,,é∫ì‡ã@6,,,é∫ì‡ã@7,,,é∫ì‡ã@8,,,é∫ì‡ã@9,,,é∫ì‡ã@10,,,é∫ì‡ã@11,,,é∫ì‡ã@12,,,é∫ì‡ã@13,,,é∫ì‡ã@14,,,é∫ì‡ã@15,,,é∫ì‡ã@16,,
7.5,5.321,0,14.3,7.932592023,0,16.9,9.953921804,0,16.1,9.333110352,0,11.4,5.662967291,0,17.3,10.26399549,0,15.9,9.177760124,0,17.3,10.26399549,0,16.3,9.488400081,0,17.3,10.26399549,0,15.6,8.944617932,0,12.1,6.212509119,0,16,9.255442898,0,11.6,5.820098807,0,16.5,9.643630867,0,14.6,8.166400722,0,15.1,8.555722933
7.7,5.50168,0,14.6,8.166400722,0,16.9,9.953921804,0,16.1,9.333110352,0,12.3,6.369310097,0,17.3,10.26399549,0,16.2,9.410762681,0,17.3,10.26399549,0,16.6,9.721224641,0,17.2,10.18649677,0,15.5,8.866871924,0,12.2,6.290921059,0,15.9,9.177760124,0,11.8,5.977133863,0,16.3,9.488400081,0,14.5,8.088482834,0,15,8.477893459
8.7,6.40508,0,15.1,8.555722933,0,17.1,10.10898504,0,16.4,9.566022745,0,13,6.917409059,0,17.2,10.18649677,0,16.5,9.643630867,0,17.3,10.26399549,0,16.9,9.953921804,0,17.2,10.18649677,0,15.8,9.100061836,0,12.9,6.839174684,0,16.2,9.410762681,0,12.7,6.682641264,0,16.5,9.643630867,0,14.9,8.400046699,0,15.3,8.711330815
8.6,6.31474,0,15.2,8.633535319,0,17.3,10.26399549,0,16.8,9.876369917,0,13.1,6.995622147,0,17.2,10.18649677,0,16.5,9.643630867,0,17.3,10.26399549,0,16.9,9.953921804,0,17.2,10.18649677,0,15.7,9.022347837,0,12.8,6.760918819,0,16.1,9.333110352,0,12.6,6.604341816,0,16.4,9.566022745,0,14.8,8.322182456,0,15.3,8.711330815
8.6,6.31474,0,15.3,8.711330815,0,17.5,10.41895469,0,17,10.03146011,0,13.3,7.151985267,0,17.2,10.18649677,0,16.3,9.488400081,0,17.3,10.26399549,0,16.6,9.721224641,0,17.2,10.18649677,0,15.9,9.177760124,0,13.5,7.308265655,0,16.4,9.566022745,0,13.4,7.230135702,0,16.7,9.79880426,0,15.1,8.555722933,0,15.5,8.866871924
8.2,5.95338,0,15.6,8.944617932,0,17.6,10.49641555,0,17,10.03146011,0,13.5,7.308265655,0,17.2,10.18649677,0,16.5,9.643630867,0,17.3,10.26399549,0,16.7,9.79880426,0,17.2,10.18649677,0,15.9,9.177760124,0,13.2,7.07381415,0,16.4,9.566022745,0,13,6.917409059,0,16.6,9.721224641,0,15,8.477893459,0,15.4,8.789109617
10.1,7.66984,0,15.3,8.711330815,0,17.6,10.49641555,0,17,10.03146011,0,13.1,6.995622147,0,17.3,10.26399549,0,16.3,9.488400081,0,17.3,10.26399549,0,16.6,9.721224641,0,17.2,10.18649677,0,15.9,9.177760124,0,13.3,7.151985267,0,16.4,9.566022745,0,13.1,6.995622147,0,16.7,9.79880426,0,15.1,8.555722933,0,15.5,8.866871924
10,7.5795,0,15.2,8.633535319,0,18.2,10.96093015,0,17.4,10.3414814,0,12.9,6.839174684,0,17.3,10.26399549,0,16,9.255442898,0,17.3,10.26399549,0,16.2,9.410762681,0,17.2,10.18649677,0,15.9,9.177760124,0,13.5,7.308265655,0,16.4,9.566022745,0,13.8,7.542534631,0,16.9,9.953921804,0,15.5,8.866871924,0,15.7,9.022347837
9.4,7.03746,0,14.9,8.400046699,0,18,10.80613842,0,17.1,10.10898504,0,11.8,5.977133863,0,17.2,10.18649677,0,15.8,9.100061836,0,17.1,10.10898504,0,15.8,9.100061836,0,17,10.03146011,0,15.8,9.100061836,0,13.2,7.07381415,0,16.3,9.488400081,0,13,6.917409059,0,16.9,9.953921804,0,15.2,8.633535319,0,15.5,8.866871924
8.7,6.40508,0,14.8,8.322182456,0,18,10.80613842,0,17.1,10.10898504,0,11.6,5.820098807,0,17.1,10.10898504,0,15.7,9.022347837,0,17.1,10.10898504,0,15.8,9.100061836,0,17,10.03146011,0,15.8,9.100061836,0,13.3,7.151985267,0,16.3,9.488400081,0,13.5,7.308265655,0,16.8,9.876369917,0,15.4,8.789109617,0,15.6,8.944617932
8.1,5.86304,0,14.4,8.010546668,0,17.3,10.26399549,0,16.6,9.721224641,0,11.3,5.584364855,0,16.9,9.953921804,0,15.6,8.944617932,0,17,10.03146011,0,15.8,9.100061836,0,16.9,9.953921804,0,15.5,8.866871924,0,12.3,6.369310097,0,15.9,9.177760124,0,12.2,6.290921059,0,16.3,9.488400081,0,14.7,8.244300529,0,15,8.477893459
7.9,5.68236,0,14.2,7.8546187,0,17.1,10.10898504,0,16.3,9.488400081,0,10.9,5.269705879,0,16.9,9.953921804,0,15.4,8.789109617,0,16.9,9.953921804,0,15.8,9.100061836,0,16.8,9.876369917,0,15.2,8.633535319,0,11.9,6.055615723,0,15.7,9.022347837,0,11.6,5.820098807,0,16.1,9.333110352,0,14.5,8.088482834,0,14.7,8.244300529
7.2,5.04998,0,13.6,7.386375326,0,16.7,9.79880426,0,15.9,9.177760124,0,10.1,4.639149664,0,16.7,9.79880426,0,15.1,8.555722933,0,16.7,9.79880426,0,15.4,8.789109617,0,16.6,9.721224641,0,14.8,8.322182456,0,11.4,5.662967291,0,15.3,8.711330815,0,10.9,5.269705879,0,15.8,9.100061836,0,14,7.698615221,0,14.5,8.088482834
6.8,4.68862,0,13.7,7.464464918,0,16.5,9.643630867,0,15.7,9.022347837,0,10.7,5.112224026,0,16.6,9.721224641,0,15.2,8.633535319,0,16.6,9.721224641,0,15.6,8.944617932,0,16.5,9.643630867,0,14.7,8.244300529,0,11,5.348408411,0,15,8.477893459,0,11,5.348408411,0,15.5,8.866871924,0,13.8,7.542534631,0,14.3,7.932592023
6.3,4.23692,0,13.2,7.07381415,0,16,9.255442898,0,15.1,8.555722933,0,9.7,4.32322667,0,16.2,9.410762681,0,14.8,8.322182456,0,16.4,9.566022745,0,15.2,8.633535319,0,16.2,9.410762681,0,14.5,8.088482834,0,10.7,5.112224026,0,14.9,8.400046699,0,10.4,4.875806256,0,15.4,8.789109617,0,13.6,7.386375326,0,14,7.698615221
5.2,3.24318,0,13.2,7.07381415,0,15.8,9.100061836,0,15.1,8.555722933,0,9.7,4.32322667,0,16.1,9.333110352,0,14.8,8.322182456,0,16.3,9.488400081,0,15.2,8.633535319,0,16.1,9.333110352,0,14.5,8.088482834,0,10.5,4.954638447,0,14.8,8.322182456,0,10,4.560210124,0,15.3,8.711330815,0,13.5,7.308265655,0,13.9,7.620584665
5.1,3.15284,0,12.7,6.682641264,0,15.5,8.866871924,0,14.6,8.166400722,0,9.2,3.927692794,0,15.9,9.177760124,0,14.5,8.088482834,0,16.1,9.333110352,0,14.9,8.400046699,0,16,9.255442898,0,14.1,7.776626499,0,10,4.560210124,0,14.5,8.088482834,0,9.4,4.08599176,0,14.9,8.400046699,0,13.1,6.995622147,0,13.6,7.386375326
4.7,2.79148,0,12.6,6.604341816,0,15.4,8.789109617,0,14.5,8.088482834,0,9,3.769278081,0,15.8,9.100061836,0,14.5,8.088482834,0,16.1,9.333110352,0,14.9,8.400046699,0,15.8,9.100061836,0,14.1,7.776626499,0,10,4.560210124,0,14.5,8.088482834,0,9.4,4.08599176,0,14.8,8.322182456,0,13,6.917409059,0,13.5,7.308265655
4.5,2.6108,0,12,6.134074074,0,15.1,8.555722933,0,14.3,7.932592023,0,8.3,3.213892201,0,15.7,9.022347837,0,14.1,7.776626499,0,15.9,9.177760124,0,14.5,8.088482834,0,15.7,9.022347837,0,14,7.698615221,0,9.8,4.402248828,0,14.5,8.088482834,0,10,4.560210124,0,15,8.477893459,0,13.3,7.151985267,0,13.6,7.386375326
4,2.1591,0,11.7,5.898628291,0,14.8,8.322182456,0,14,7.698615221,0,7.8,2.816270531,0,15.4,8.789109617,0,13.7,7.464464918,0,15.8,9.100061836,0,14.2,7.8546187,0,15.6,8.944617932,0,13.8,7.542534631,0,9.4,4.08599176,0,14,7.698615221,0,8.5,3.372724501,0,14.5,8.088482834,0,12.8,6.760918819,0,13.2,7.07381415
3.7,1.88808,0,11.5,5.741545208,0,14.6,8.166400722,0,13.7,7.464464918,0,7.6,2.657001395,0,15.4,8.789109617,0,13.7,7.464464918,0,15.7,9.022347837,0,14,7.698615221,0,15.5,8.866871924,0,13.2,7.07381415,0,8.6,3.452095071,0,13.4,7.230135702,0,8.8,3.610746035,0,14.2,7.8546187,0,12.6,6.604341816,0,12.9,6.839174684
2.8,1.07502,0,11.2,5.505737698,0,14.4,8.010546668,0,13.4,7.230135702,0,7.2,2.338076645,0,15.2,8.633535319,0,13.4,7.230135702,0,15.5,8.866871924,0,13.9,7.620584665,0,15.2,8.633535319,0,13.2,7.07381415,0,8.8,3.610746035,0,13.4,7.230135702,0,8,2.975412906,0,14.1,7.776626499,0,12.3,6.369310097,0,12.7,6.682641264
2.3,0.62332,0,9.3,4.006856646,0,14,7.698615221,0,13.2,7.07381415,0,5.7,1.137328776,0,14.9,8.400046699,0,11.5,5.741545208,0,15.3,8.711330815,0,12,6.134074074,0,14.9,8.400046699,0,11.4,5.662967291,0,6.9,2.09853885,0,11.5,5.741545208,0,6.4,1.698638236,0,12.2,6.290921059,0,10.3,4.796947529,0,11.1,5.427085617
2.4,0.71366,0,15.5,8.866871924,0,26.3,17.20802131,0,27,17.74738277,0,13.2,7.07381415,3.157271591,28.6,18.98081753,3.4266921,30.2,20.21550242,3.393014537,26.8,17.59326679,4.091823982,25.4,16.51469456,4.058146418,25,16.2065754,3.350917582,30,20.06108246,0,19.9,12.2750131,7.274353746,25.8,16.82282604,3.215681116,18.7,11.34771817,0,20.8,12.96966403,3.902387687,24.8,16.0525176,4.129711241,27.1,17.82444509
2.6,0.89434,0,12.6,6.604341816,7.504338783,25.6,16.6687582,0,29.5,19.67514375,0,9.2,3.927692794,4.458811372,30.8,20.67892565,5.019347659,28.1,18.59525755,5.770975862,28.1,18.59525755,6.22959646,23.9,15.35923609,6.191378077,27.5,18.13272628,0,29.3,19.52081046,3.952736281,23.1,14.74289198,10.70114729,27.8,18.36397418,4.223609072,23,14.66583862,0,19.5,11.96605845,6.04805914,22.4,14.20345359,0,26.9,17.67032338
4,2.1591,0,10.6,5.033444303,5.820699405,27.3,17.97857905,0,24.3,15.66736897,0,7.3,2.417856625,5.798167665,28.9,19.21221137,4.408710388,27,17.74738277,3.492419643,26.2,17.13097877,4.040691974,21.6,13.58672215,3.792842838,27.2,17.90151048,4.348625749,26.3,17.20802131,0,12.7,6.682641264,7.360368279,26.1,17.05393812,2.868572102,21.6,13.58672215,0,16.7,9.79880426,4.072611938,21.6,13.58672215,5.79629002,29.2,19.44365242
4.8,2.88182,0,14.5,8.088482834,0,30.9,20.75618776,0,31.6,21.29723468,0,11.6,5.820098807,0,29.8,19.90668835,0,28.1,18.59525755,0,30.7,20.60167083,8.196122276,26.3,17.20802131,8.233208803,28.8,19.135075,0,31.3,21.06531099,0,18.5,11.19303483,13.98162035,29.6,19.75231922,5.476057375,26.6,17.4391615,0,22.6,14.35759535,6.612991192,28,18.51815895,0,29.4,19.5979742
5.3,3.33352,0,16.4,9.566022745,0,32.3,21.83867626,0,31.8,21.4518906,0,13,6.917409059,5.179679836,30,20.06108246,4.729997021,27.5,18.13272628,2.686993613,29.4,19.5979742,2.620373936,25.6,16.6687582,2.503789503,29.7,19.82950072,4.274762566,30.5,20.44718263,0,19.1,11.656964,5.129715079,29.1,19.36649997,1.993593815,27,17.74738277,0,23.9,15.35923609,3.104060545,25.4,16.51469456,5.977034087,29.5,19.67514375
5.2,3.24318,0,13.9,7.620584665,0,33.8,23.00038001,0,33.1,22.45798987,0,10.8,5.190977818,0,29.8,19.90668835,4.641768343,28.9,19.21221137,3.344310204,30,20.06108246,5.022057798,22.2,14.0492967,4.529918504,27.3,17.97857905,3.38905014,26.6,17.4391615,0,14.9,8.400046699,8.411107938,29.5,19.67514375,3.223792002,21.6,13.58672215,0,20,12.35223126,4.353755006,23.3,14.89699088,5.184240065,24.8,16.0525176
7.8,5.59202,0,16,9.255442898,0,32.7,22.14826073,0,31.5,21.21991885,0,13.2,7.07381415,5.509541945,28.4,18.82657967,3.720328996,29,19.28935299,3.294619707,28.7,19.05794376,3.041662015,24.2,15.59033736,2.973795316,28.8,19.135075,3.232922709,28.3,18.74946779,0,16.6,9.721224641,5.528051045,28.3,18.74946779,2.176670099,25,16.2065754,0,20.8,12.96966403,2.804128571,26.2,17.13097877,5.018279597,28.1,18.59525755
7.7,5.50168,0,16.6,9.721224641,0,34.7,23.69845764,0,34,23.15543688,0,14.2,7.8546187,0,29.4,19.5979742,0,27.2,17.90151048,0,30.6,20.52442319,6.47575294,24.7,15.97548864,5.102108377,29.6,19.75231922,4.120933689,30.5,20.44718263,4.315093065,28,18.51815895,10.17402676,29.4,19.5979742,3.851488025,25.6,16.6687582,0,21.7,13.66382969,5.06059714,25.3,16.43766397,0,29,19.28935299
8.4,6.13406,0,17.2,10.18649677,0,31.4,21.14261099,0,30.2,20.21550242,0,15,8.477893459,5.204436715,30.5,20.44718263,4.11126736,29.9,19.98388223,2.513101291,28.5,18.90369621,2.833922732,24.8,16.0525176,2.697276562,29.8,19.90668835,3.160685311,29.1,19.36649997,0,16.7,9.79880426,5.311377196,27.9,18.44106454,2.067961541,24.8,16.0525176,0,20.8,12.96966403,3.128009053,25.3,16.43766397,4.67196224,28.2,18.67236046
8.4,6.13406,0,17.7,10.57386416,0,34.2,23.3105341,0,33.8,23.00038001,0,14.2,7.8546187,0,30,20.06108246,0,27.7,18.28688777,3.565720217,29.7,19.82950072,4.762113185,26.2,17.13097877,3.788577731,28.8,19.135075,6.193093009,29,19.28935299,0,19,11.57966719,8.022870489,29.1,19.36649997,3.279084402,26.3,17.20802131,0,23.5,15.05108036,4.288540968,25.3,16.43766397,0,29.3,19.52081046
8,5.7727,0,16.5,9.643630867,0,33.7,22.92286653,0,33.3,22.61291038,0,13.4,7.230135702,4.815843582,29.9,19.98388223,3.811643015,28.4,18.82657967,2.467309997,29.9,19.98388223,2.694064964,25.7,16.74579153,2.305342163,29,19.28935299,3.806244087,31,20.83345724,0,18.6,11.27038169,4.977811416,28.6,18.98081753,0,16,9.255442898,0,22.4,14.20345359,2.162270577,26.2,17.13097877,5.059470199,29.5,19.67514375
7,4.8693,0,24.1,15.51330478,0,31.1,20.91073421,0,30.7,20.60167083,0,22.1,13.97221217,0,28.9,19.21221137,4.837010796,28.9,19.21221137,5.707051282,29.5,19.67514375,4.350202429,27.2,17.90151048,4.163765182,27.8,18.36397418,4.743792173,30.4,20.36994905,0,27.7,18.28688777,6.898178138,28.4,18.82657967,0,23,14.66583862,0,29.7,19.82950072,0,30.3,20.29272234,0,31.1,20.91073421
6.7,4.59828,0,16.6,9.721224641,0,32.7,22.14826073,0,32.4,21.91605912,0,13.5,7.308265655,0,29.1,19.36649997,4.471780436,28.5,18.90369621,0,30,20.06108246,5.435116115,26.8,17.59326679,5.209148487,27.9,18.44106454,4.471780436,30.5,20.44718263,0,19.4,11.8887984,9.181421534,29.2,19.44365242,0,15.1,8.555722933,0,23.7,15.20516169,5.030752991,27.5,18.13272628,0,30.6,20.52442319
6.3,4.23692,0,15.7,9.022347837,0,31.2,20.98801876,0,31.2,20.98801876,0,12.5,6.526020273,4.909770092,29.8,19.90668835,4.229468973,29,19.28935299,2.294038657,29.1,19.36649997,2.647373347,26.8,17.59326679,2.22548118,29,19.28935299,3.791755849,31.5,21.21991885,0,18.9,11.50236073,5.052158698,28.8,19.135075,0,14.4,8.010546668,0,23,14.66583862,2.212956256,27.7,18.28688777,5.036996948,29.8,19.90668835
7.2,5.04998,0,13.4,7.230135702,0,27.2,17.90151048,0,26.3,17.20802131,0,9.9,4.481243246,0,27.8,18.36397418,0,16.1,9.333110352,0,28,18.51815895,0,16.9,9.953921804,0,28,18.51815895,0,17.3,10.26399549,0,14.5,8.088482834,0,18.6,11.27038169,0,11.7,5.898628291,0,19.9,12.2750131,0,16.7,9.79880426,0,18.2,10.96093015
7.5,5.321,0,11.8,5.977133863,0,23,14.66583862,0,22.2,14.0492967,0,8.6,3.452095071,0,24.1,15.51330478,0,13.7,7.464464918,0,24,15.43627107,0,14.5,8.088482834,0,24.1,15.51330478,0,14.9,8.400046699,0,12.1,6.212509119,0,15.5,8.866871924,0,11.3,5.584364855,0,16.7,9.79880426,0,14.7,8.244300529,0,15.7,9.022347837
7.1,4.95964,0,10.3,4.796947529,0,18.5,11.19303483,0,17.5,10.41895469,0,7.5,2.577318807,0,19.2,11.73425135,0,12,6.134074074,0,19.2,11.73425135,0,12.6,6.604341816,0,19.1,11.656964,0,12.9,6.839174684,0,9.5,4.165098336,0,13.1,6.995622147,0,9.7,4.32322667,0,14.3,7.932592023,0,13.1,6.995622147,0,13.5,7.308265655
6.6,4.50794,0,9.7,4.32322667,0,16.6,9.721224641,0,15.8,9.100061836,0,7.3,2.417856625,0,17.5,10.41895469,0,11.1,5.427085617,0,17.6,10.49641555,0,11.6,5.820098807,0,17.6,10.49641555,0,12.5,6.526020273,0,9.5,4.165098336,0,12.5,6.526020273,0,8.4,3.29332361,0,13.5,7.308265655,0,12.1,6.212509119,0,12.9,6.839174684
6.2,4.14658,0,9.5,4.165098336,0,15.8,9.100061836,0,14.8,8.322182456,0,6.8,2.018626329,0,16.6,9.721224641,0,11,5.348408411,0,17.1,10.10898504,0,11.3,5.584364855,0,17.6,10.49641555,0,12,6.134074074,0,8.6,3.452095071,0,12,6.134074074,0,8.6,3.452095071,0,12.9,6.839174684,0,11.6,5.820098807,0,12.3,6.369310097
6.2,4.14658,0,8.9,3.690026824,0,15.7,9.022347837,0,14.5,8.088482834,0,6,1.378100282,0,16.6,9.721224641,0,10.5,4.954638447,0,17.1,10.10898504,0,10.9,5.269705879,0,17.2,10.18649677,0,11.4,5.662967291,0,7.8,2.816270531,0,11.3,5.584364855,0,9.2,3.927692794,0,12.7,6.682641264,0,11.8,5.977133863,0,11.9,6.055615723
5,3.0625,0,8.4,3.29332361,0,15.4,8.789109617,0,14,7.698615221,0,5.3,0.815799902,0,16.7,9.79880426,0,10.1,4.639149664,0,17,10.03146011,0,10.5,4.954638447,0,17,10.03146011,0,10.8,5.190977818,0,7.1,2.258263817,0,10.8,5.190977818,0,9.1,3.848500005,0,12.1,6.212509119,0,11.1,5.427085617,0,11.2,5.505737698
4.2,2.33978,0,7.5,2.577318807,0,14.9,8.400046699,0,13.5,7.308265655,0,4.1,-1.88591805,0,16.3,9.488400081,0,9.2,3.927692794,0,16.6,9.721224641,0,9.7,4.32322667,0,16.5,9.643630867,0,9.9,4.481243246,0,6,1.378100282,0,9.8,4.402248828,0,8.3,3.213892201,0,11.3,5.584364855,0,10.3,4.796947529,0,10.4,4.875806256
3.7,1.88808,0,9,3.769278081,0,18.7,11.34771817,0,19,11.57966719,0,5.8,1.217621367,1.035963777,25.9,16.89986189,1.122483829,24.3,15.66736897,1.051901682,22.7,14.43466095,1.156636481,20.4,12.6609854,1.070116429,23.4,14.97403672,1.209003881,23.4,14.97403672,0,8.8,3.610746035,2.15389392,23.3,14.89699088,0,7.7,2.736651905,0,13.6,7.386375326,0,11.2,5.505737698,0,11.5,5.741545208
3.5,1.7074,0,11.3,5.584364855,0,24.9,16.12954647,0,25.6,16.6687582,0,8.2,3.134430078,5.094823929,29.8,19.90668835,4.676071277,28.8,19.135075,5.862537123,25.9,16.89986189,6.301230378,23.2,14.81994268,7.20852779,25.5,16.59172593,5.852566822,26.1,17.05393812,0,13.1,6.995622147,12.00424268,25.3,16.43766397,0,10.2,4.718062065,0,16.7,9.79880426,0,13.2,7.07381415,0,13.7,7.464464918
3.6,1.79774,0,14.4,8.010546668,0,29.5,19.67514375,0,29.7,19.82950072,0,11.8,5.977133863,4.007245802,29.6,19.75231922,4.070852878,29.1,19.36649997,4.825051067,27.4,18.05565094,5.2339537,26.5,17.36211254,5.097652823,27.2,17.90151048,5.179433349,28.5,18.90369621,0,18.6,11.27038169,9.268459678,26.9,17.67032338,3.22726403,21.3,13.35536825,0,20.5,12.73816535,3.874352446,25,16.2065754,5.315734227,28.2,18.67236046
4.6,2.70114,0,12.9,6.839174684,0,25.7,16.74579153,0,25.7,16.74579153,0,9.6,4.244176573,6.312124945,31.1,20.91073421,4.640668824,29.5,19.67514375,3.213816038,28.1,18.59525755,3.553542891,23.8,15.28219968,3.478802984,28.1,18.59525755,3.641871873,26.7,17.51621287,0,13.5,7.308265655,6.373275778,27.2,17.90151048,2.520178734,22.7,14.43466095,5.042820487,28.5,18.90369621,3.218062623,22.7,14.43466095,5.304834823,27.4,18.05565094
5.7,3.69488,0,14.4,8.010546668,0,31.2,20.98801876,0,32.3,21.83867626,0,11.8,5.977133863,0,30.8,20.67892565,0,28.9,19.21221137,5.506816769,31.3,21.06531099,5.006197063,26.7,17.51621287,3.846224573,30,20.06108246,4.041588361,28.9,19.21221137,0,15.2,8.633535319,8.620427138,30,20.06108246,3.471217677,25.1,16.28360453,6.639316227,32.6,22.07085127,4.368212193,24.5,15.82142986,0,25.9,16.89986189
6.8,4.68862,0,14.7,8.244300529,0,32.7,22.14826073,0,33.8,23.00038001,0,12.1,6.212509119,3.969363936,29.7,19.82950072,2.466809899,29,19.28935299,3.988087351,30.6,20.52442319,2.05021392,24.5,15.82142986,4.825960163,32.7,22.14826073,2.120426725,27.1,17.82444509,1.614543462,27.7,18.28688777,4.437449306,31.1,20.91073421,1.581367911,24.7,15.97548864,4.863699546,32.5,21.99345076,2.159043768,23.5,15.05108036,3.72303401,24.9,16.12954647
6.8,4.68862,0,16.3,9.488400081,0,32.4,21.91605912,0,33.2,22.5354454,0,13.2,7.07381415,4.507312926,29,19.28935299,2.130895082,27,17.74738277,3.485816991,30.4,20.36994905,1.342797328,25.5,16.59172593,3.497941572,31.1,20.91073421,1.315517021,25.5,16.59172593,1.300929635,16.5,9.643630867,8.741822784,30.7,20.60167083,1.078936137,23.7,15.20516169,7.227386859,31.6,21.29723468,1.527697186,23.7,15.20516169,3.242946481,26.5,17.36211254
6.7,4.59828,0,15.8,9.100061836,0,34.7,23.69845764,0,34.9,23.85370076,0,12.6,6.604341816,0,29.2,19.44365242,4.110498555,30.6,20.52442319,0,30,20.06108246,3.810590935,24.3,15.66736897,0,31.4,21.14261099,3.863515809,26.8,17.59326679,0,15.8,9.100061836,8.467979855,30,20.06108246,2.431236404,23.9,15.35923609,6.615609262,31.1,20.91073421,3.304496826,24.2,15.59033736,4.396072355,25.8,16.82282604
6.7,4.59828,0,18.4,11.11567741,0,34.3,23.38809803,0,33.4,22.6903849,0,15.4,8.789109617,6.427479541,29.2,19.44365242,3.479845611,26.2,17.13097877,4.327875214,29.6,19.75231922,2.485604008,24.5,15.82142986,3.20496705,28.3,18.74946779,2.532391848,26.7,17.51621287,1.750157646,17.7,10.57386416,4.994601936,28.5,18.90369621,1.85608824,24.5,15.82142986,4.377221764,29.5,19.67514375,2.717350029,24.9,16.12954647,4.046417113,26,16.9768992
6.3,4.23692,0,17.3,10.26399549,0,36.1,24.78608066,0,35.2,24.08664619,0,14.6,8.166400722,0,30.5,20.44718263,0,29.4,19.5979742,0,31.2,20.98801876,5.670689384,28,18.51815895,4.453495956,30.1,20.13828916,0,29,19.28935299,3.743943787,24.6,15.89845944,8.906991912,30,20.06108246,3.5747897,27.7,18.28688777,6.98096231,32.5,21.99345076,4.269126951,26.7,17.51621287,0,27.7,18.28688777
5.9,3.87556,0,18.5,11.19303483,0,32,21.6065795,0,31.1,20.91073421,0,15.8,9.100061836,5.598815615,30.3,20.29272234,3.790780094,29.7,19.82950072,4.489616295,31.4,21.14261099,2.372792685,29,19.28935299,2.328099672,29.5,19.67514375,2.413422696,29.1,19.36649997,0.662319979,16,9.255442898,5.330657538,29.3,19.52081046,1.756587769,26.5,17.36211254,4.18362152,31.7,21.37455857,3.003065741,26.3,17.20802131,5.270220396,27,17.74738277
4.7,2.79148,0,15.5,8.866871924,0,35,23.93133841,0,34.2,23.3105341,0,11.6,5.820098807,0,29.5,19.67514375,0,27.8,18.36397418,0,30.1,20.13828916,9.898400605,25.1,16.28360453,0,30.7,20.60167083,11.25848618,27.8,18.36397418,0,15.5,8.866871924,0,29.6,19.75231922,6.68425392,25.5,16.59172593,0,31.2,20.98801876,8.35885929,26.2,17.13097877,0,26.5,17.36211254
3.9,2.06876,0,14.1,7.776626499,0,28.5,18.90369621,0,27.5,18.13272628,0,9.7,4.32322667,4.595457415,30,20.06108246,3.930848617,30.1,20.13828916,3.095827307,28.2,18.67236046,2.664115609,26.8,17.59326679,2.902693126,28.7,19.05794376,2.777723951,28.5,18.90369621,0,12.6,6.604341816,5.850829589,27.5,18.13272628,2.004051145,25.9,16.89986189,4.783976257,29.2,19.44365242,2.862930207,25.5,16.59172593,5.131546777,28.5,18.90369621
2.9,1.16536,0,16.1,9.333110352,0,33,22.38054373,0,32.7,22.14826073,0,12.5,6.526020273,0,29.7,19.82950072,0,29,19.28935299,5.507895246,29.6,19.75231922,4.891715184,27.2,17.90151048,4.363560845,28.3,18.74946779,5.080341733,30.3,20.29272234,0,16.4,9.566022745,8.551070244,28.5,18.90369621,3.505624423,24,15.43627107,7.387873189,30,20.06108246,4.611919135,26.1,17.05393812,0,28.2,18.67236046
2.4,0.71366,0,10.8,5.190977818,0,22.8,14.51172326,0,22.3,14.12637712,0,6.7,1.938680197,0,24.3,15.66736897,0,14.2,7.8546187,6.014333051,24.5,15.82142986,3.50651152,21.9,13.81803014,3.428835632,25.9,16.89986189,5.093318949,24.1,15.51330478,0,9.1,3.848500005,6.702319488,24.8,16.0525176,2.556022193,20.4,12.6609854,8.036333513,27.6,18.20980518,3.526624027,21.1,13.20110457,6.135701626,28.1,18.59525755
1.9,0.26196,0,13.7,7.464464918,0,28.8,19.135075,0,29.1,19.36649997,0,10.1,4.639149664,0,32,21.6065795,0,16.6,9.721224641,4.524170169,28.7,19.05794376,5.019304672,27.2,17.90151048,4.378542374,29,19.28935299,3.28147965,30.5,20.44718263,0,13.9,7.620584665,8.213407645,28.2,18.67236046,2.889983594,25.9,16.89986189,5.779603119,30.1,20.13828916,3.713508776,23.1,14.74289198,0,26.3,17.20802131
1.7,0.08128,0,21.9,13.81803014,0,32.2,21.76130209,0,32,21.6065795,0,19.2,11.73425135,0,35.6,24.39739366,0,28.5,18.90369621,5.387879757,28.6,18.98081753,6.107675088,27.9,18.44106454,5.864214902,28.1,18.59525755,5.006811641,30,20.06108246,0,17.7,10.57386416,10.73341861,28.3,18.74946779,0,14.5,8.088482834,0,21.5,13.50960951,0,17.3,10.26399549,0,19.1,11.656964
1.4,-0.18974,0,16.3,9.488400081,0,25,16.2065754,0,24.7,15.97548864,0,13.3,7.151985267,0,28.1,18.59525755,0,21.1,13.20110457,5.434921004,27.2,17.90151048,5.236175651,27.5,18.13272628,5.503717472,27.4,18.05565094,5.228531599,26.1,17.05393812,0,13.4,7.230135702,11.49665428,27,17.74738277,0,10.4,4.875806256,0,18.5,11.19303483,0,14.8,8.322182456,0,16.4,9.566022745
1.4,-0.18974,0,19,11.57966719,0,30.9,20.75618776,0,30.9,20.75618776,0,16.1,9.333110352,0,34.7,23.69845764,0,24.7,15.97548864,5.758394991,27.8,18.36397418,5.980648833,28.4,18.82657967,5.920034149,28.1,18.59525755,6.000853728,28.3,18.74946779,0,17.4,10.3414814,11.8400683,27.9,18.44106454,0,12.9,6.839174684,0,20.6,12.81533832,0,16.4,9.566022745,0,18.2,10.96093015
